Experiment	Sample	Timepoint	Replicate	sample_id	study	project_id	contact	creator	run_date	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic for selection	Culture Type	Growth Rate (1/hr)	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	Biological Replicates	DOI	GEO	Published	SRX	Run	LibraryLayout	Platform
ecoli_00151	xyl_ale1	0	1	ssw__xyl_ale1__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_XYL.1.20.1	MG1655	M9	xylose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.76	Endpoint	Clonal	HiSeq 2000	SSW XYL A1 F20 I1	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744796	SRR5456727	PAIRED	ILLUMINA
ecoli_00152	xyl_ale2	0	1	ssw__xyl_ale2__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_XYL.2.20.1	MG1655	M9	xylose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.74	Endpoint	Clonal	HiSeq 2000	SSW XYL A2 F20 I1	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744797	SRR5456728	PAIRED	ILLUMINA
ecoli_00153	xyl_ale3	0	1	ssw__xyl_ale3__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_XYL.3.20.1	MG1655	M9	xylose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.71	Endpoint	Clonal	HiSeq 2000	SSW XYL A3 F20 I1	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744798	SRR5456729	PAIRED	ILLUMINA
ecoli_00154	glc_ac_ac2	0	1	ssw__glc_ac_ac2__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_GLU_AC.9.92.4	MG1655	M9	acetate(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.39	Endpoint	Clonal	HiSeq 2000	SSW GLU AC A9 F92 I4	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744788	SRR5456719	PAIRED	ILLUMINA
ecoli_00155	glc_ac_glc1	0	1	ssw__glc_ac_glc1__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_GLU_AC.9.92.3	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.89	Endpoint	Clonal	HiSeq 2000	SSW GLU AC A9 F92 I3	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744787	SRR5456718	PAIRED	ILLUMINA
ecoli_00157	glc_glyc_glc	0	1	ssw__glc_glyc_glc__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_GLU_GLY.4.165.2	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.93	Endpoint	Clonal	HiSeq 2000	SSW GLU GLY A4 F165 I2	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744789	SRR5456720	PAIRED	ILLUMINA
ecoli_00158	glc_glyc_glyc	0	1	ssw__glc_glyc_glyc__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_GLU_GLY.4.165.2	MG1655	M9	glycerol(2.5)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.85	Endpoint	Clonal	HiSeq 2000	SSW GLU GLY A4 F165 I2	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744794	SRR5456725	PAIRED	ILLUMINA
ecoli_00159	glc_xyl_glc	0	1	ssw__glc_xyl_glc__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_GLU_XYL.2.165.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.96	Endpoint	Clonal	HiSeq 2000	SSW GLU GLY A2 F165 I1	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744790	SRR5456721	PAIRED	ILLUMINA
ecoli_00160	glc_xyl_xyl	0	1	ssw__glc_xyl_xyl__1	Substrate-switching Evolution	ssw	Troy Sandberg	Ying Hefner	4/18/2017	Escherichia coli SSW_GLU_XYL.2.165.1	MG1655	M9	xylose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.75	Endpoint	Clonal	HiSeq 2000	SSW GLU XYL A2 F165 I1	1	doi.org/10.1128/AEM.00410-17	GSE97944	1	SRX2744799	SRR5456730	PAIRED	ILLUMINA
ecoli_00169	wt_glc	0	1	ica__wt_glc__1	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.58	No		HiSeq 4000		4		GSE122295	1	SRX4993780	SRR8173227	PAIRED	ILLUMINA
ecoli_00170	wt_glc	0	2	ica__wt_glc__2	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.58	No		HiSeq 4000		4		GSE122295	1	SRX4993781	SRR8173228	PAIRED	ILLUMINA
ecoli_00171	wt_glc	0	3	ica__wt_glc__3	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.66	No		HiSeq 4000		4		GSE122295	1	SRX4993782	SRR8173229	PAIRED	ILLUMINA
ecoli_00172	wt_glc	0	4	ica__wt_glc__4	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.66	No		HiSeq 4000		4		GSE122295	1	SRX4993783	SRR8173230	PAIRED	ILLUMINA
ecoli_00173	arg_sbt	0	1	ica__arg_sbt__1	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	sorbitol(4)	NH4Cl(1)	O2	sauer trace element mixture	L-arginine (5.75mM)	37	7		Batch	0.27	No		HiSeq 4000		2		GSE122295	1	SRX4993784	SRR8173231	PAIRED	ILLUMINA
ecoli_00174	arg_sbt	0	2	ica__arg_sbt__2	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	sorbitol(4)	NH4Cl(1)	O2	sauer trace element mixture	L-arginine (5.75mM)	37	7		Batch	0.27	No		HiSeq 4000		2		GSE122295	1	SRX4993785	SRR8173232	PAIRED	ILLUMINA
ecoli_00175	cytd_rib	0	1	ica__cytd_rib__1	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	D-ribose(4)	NH4Cl(1)	O2	sauer trace element mixture	cytidine (1mM)	37	7		Batch	0.31	No		HiSeq 4000		2		GSE122295	1	SRX4993786	SRR8173233	PAIRED	ILLUMINA
ecoli_00176	cytd_rib	0	2	ica__cytd_rib__2	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	D-ribose(4)	NH4Cl(1)	O2	sauer trace element mixture	cytidine (1mM)	37	7		Batch	0.31	No		HiSeq 4000		2		GSE122295	1	SRX4993787	SRR8173234	PAIRED	ILLUMINA
ecoli_00177	gth	0	1	ica__gth__1	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture w/o MgSO4	glutathione (1mM)	37	7		Batch	0.07	No		HiSeq 4000		2		GSE122295	1	SRX4993788	SRR8173235	PAIRED	ILLUMINA
ecoli_00178	gth	0	2	ica__gth__2	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture w/o MgSO4	glutathione (1mM)	37	7		Batch	0.07	No		HiSeq 4000		2		GSE122295	1	SRX4993789	SRR8173236	PAIRED	ILLUMINA
ecoli_00179	leu_glcr	0	1	ica__leu_glcr__1	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucarate(4)	NH4Cl(1)	O2	sauer trace element mixture	leucine (10mM)	37	7		Batch	0.29	No		HiSeq 4000		2		GSE122295	1	SRX4993790	SRR8173237	PAIRED	ILLUMINA
ecoli_00180	leu_glcr	0	2	ica__leu_glcr__2	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucarate(4)	NH4Cl(1)	O2	sauer trace element mixture	leucine (10mM)	37	7		Batch	0.29	No		HiSeq 4000		2		GSE122295	1	SRX4993791	SRR8173238	PAIRED	ILLUMINA
ecoli_00181	met_glc	0	1	ica__met_glc__1	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	methionine (5mM)	37	7		Batch	0.74	No		HiSeq 4000		2		GSE122295	1	SRX4993792	SRR8173239	PAIRED	ILLUMINA
ecoli_00182	met_glc	0	2	ica__met_glc__2	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	methionine (5mM)	37	7		Batch	0.74	No		HiSeq 4000		2		GSE122295	1	SRX4993793	SRR8173240	PAIRED	ILLUMINA
ecoli_00183	no3_anaero	0	1	ica__no3_anaero__1	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	KNO3(20mM)	sauer trace element mixture		37	7		Batch	0.35	No		HiSeq 4000		2		GSE122295	1	SRX4993794	SRR8173241	PAIRED	ILLUMINA
ecoli_00184	no3_anaero	0	2	ica__no3_anaero__2	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	KNO3(20mM)	sauer trace element mixture		37	7		Batch	0.35	No		HiSeq 4000		2		GSE122295	1	SRX4993795	SRR8173242	PAIRED	ILLUMINA
ecoli_00185	phe_acgam	0	1	ica__phe_acgam__1	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	N-acetylglucosamine(4)	NH4Cl(1)	O2	sauer trace element mixture	phenylalanine (5mM)	37	7		Batch	0.63	No		HiSeq 4000		2		GSE122295	1	SRX4993796	SRR8173243	PAIRED	ILLUMINA
ecoli_00186	phe_acgam	0	2	ica__phe_acgam__2	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	N-acetylglucosamine(4)	NH4Cl(1)	O2	sauer trace element mixture	phenylalanine (5mM)	37	7		Batch	0.63	No		HiSeq 4000		2		GSE122295	1	SRX4993797	SRR8173244	PAIRED	ILLUMINA
ecoli_00187	thm_gal	0	1	ica__thm_gal__1	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	galactose(4)	NH4Cl(1)	O2	sauer trace element mixture	thiamine (1uM)	37	7		Batch	0.34	No		HiSeq 4000		2		GSE122295	1	SRX4993798	SRR8173245	PAIRED	ILLUMINA
ecoli_00188	thm_gal	0	2	ica__thm_gal__2	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	galactose(4)	NH4Cl(1)	O2	sauer trace element mixture	thiamine (1uM)	37	7		Batch	0.34	No		HiSeq 4000		2		GSE122295	1	SRX4993799	SRR8173246	PAIRED	ILLUMINA
ecoli_00189	tyr_glcn	0	1	ica__tyr_glcn__1	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	gluconate(4)	NH4Cl(1)	O2	sauer trace element mixture	tyrosine (5mM)	37	7		Batch	0.57	No		HiSeq 4000		2		GSE122295	1	SRX4993800	SRR8173247	PAIRED	ILLUMINA
ecoli_00190	tyr_glcn	0	2	ica__tyr_glcn__2	ICA	ica	Anand Sastry	Ying Hefner	12/10/2017	Escherichia coli K-12 MG1655	MG1655	M9	gluconate(4)	NH4Cl(1)	O2	sauer trace element mixture	tyrosine (5mM)	37	7		Batch	0.57	No		HiSeq 4000		2		GSE122295	1	SRX4993801	SRR8173248	PAIRED	ILLUMINA
ecoli_00191	ura_pyr	0	1	ica__ura_pyr__1	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	pyruvate(3.3)	NH4Cl(1)	O2	sauer trace element mixture	uracil (1 mM)	37	7		Batch	0.27	No		HiSeq 4000		2		GSE122295	1	SRX4993802	SRR8173249	PAIRED	ILLUMINA
ecoli_00192	ura_pyr	0	2	ica__ura_pyr__2	ICA	ica	Anand Sastry	Ying Hefner	12/23/2017	Escherichia coli K-12 MG1655	MG1655	M9	pyruvate(3.3)	NH4Cl(1)	O2	sauer trace element mixture	uracil (1 mM)	37	7		Batch	0.27	No		HiSeq 4000		2		GSE122295	1	SRX4993803	SRR8173250	PAIRED	ILLUMINA
ecoli_00193	wt_glc	0	5	ica__wt_glc__5	ICA	ica	Anand Sastry	Ying Hefner	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.63	No		HiSeq 4000		2		GSE122295	0	SRX5975758	SRR9204648	PAIRED	ILLUMINA
ecoli_00194	wt_glc	0	6	ica__wt_glc__6	ICA	ica	Anand Sastry	Ying Hefner	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.63	No		HiSeq 4000		2		GSE122295	0	SRX5975759	SRR9204649	PAIRED	ILLUMINA
ecoli_00195	bw_delpurR_cytd	0	1	ica__bw_delpurR_cytd__1	ICA	ica	Anand Sastry	Sibei (Julia) Xu	10/17/2018	Escherichia coli K-12 BW25113 del_purR	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	cytidine (1mM)	37	7		Batch	0.66	No		HiSeq 4000		2		GSE122295	0	SRX5975760	SRR9204650	PAIRED	ILLUMINA
ecoli_00196	bw_delpurR_cytd	0	2	ica__bw_delpurR_cytd__2	ICA	ica	Anand Sastry	Sibei (Julia) Xu	10/17/2018	Escherichia coli K-12 BW25113 del_purR	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	cytidine (1mM)	37	7		Batch	0.66	No		HiSeq 4000		2		GSE122295	0	SRX5975761	SRR9204651	PAIRED	ILLUMINA
ecoli_00197	ade_glc	0	1	ica__ade_glc__1	ICA	ica	Anand Sastry	Sibei (Julia) Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	adenine (100mg/L)	37	7		Batch	0.78	No		HiSeq 4000		2		GSE122295	0	SRX5975762	SRR9204652	PAIRED	ILLUMINA
ecoli_00198	ade_glc	0	2	ica__ade_glc__2	ICA	ica	Anand Sastry	Sibei (Julia) Xu	10/17/2018	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture	adenine (100mg/L)	37	7		Batch	0.78	No		HiSeq 4000		2		GSE122295	0	SRX5975763	SRR9204653	PAIRED	ILLUMINA
ecoli_00199	wt_glc	0	1	ytf__wt_glc__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.69	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741941	SRR6781997	PAIRED	ILLUMINA
ecoli_00200	wt_glc	0	2	ytf__wt_glc__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.68	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741942	SRR6781998	PAIRED	ILLUMINA
ecoli_00201	delyafC	0	1	ytf__delyafC__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yafC	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.66	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741943	SRR6781999	PAIRED	ILLUMINA
ecoli_00202	delyafC	0	2	ytf__delyafC__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yafC	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.66	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741944	SRR6782000	PAIRED	ILLUMINA
ecoli_00203	delyeiE	0	1	ytf__delyeiE__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yeiE	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.68	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741945	SRR6782001	PAIRED	ILLUMINA
ecoli_00204	delyeiE	0	2	ytf__delyeiE__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yeiE	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.67	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741946	SRR6782002	PAIRED	ILLUMINA
ecoli_00205	delyiaJ	0	1	ytf__delyiaJ__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yiaJ	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.66	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741947	SRR6782003	PAIRED	ILLUMINA
ecoli_00206	delyiaJ	0	2	ytf__delyiaJ__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yiaJ	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.66	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741948	SRR6782004	PAIRED	ILLUMINA
ecoli_00207	delyieP	0	1	ytf__delyieP__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yieP	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.67	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741949	SRR6782005	PAIRED	ILLUMINA
ecoli_00208	delyieP	0	2	ytf__delyieP__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yieP	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.66	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3741950	SRR6782006	PAIRED	ILLUMINA
ecoli_00209	wt_ph5	0	1	ytf__wt_ph5__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	5.5	Kanamycin	Batch	0.49	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989000	SRR7057985	PAIRED	ILLUMINA
ecoli_00210	wt_ph5	0	2	ytf__wt_ph5__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	5.5	Kanamycin	Batch	0.48	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989001	SRR7057986	PAIRED	ILLUMINA
ecoli_00211	wt_ph8	0	1	ytf__wt_ph8__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	8.5	Kanamycin	Batch	0.65	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989002	SRR7057987	PAIRED	ILLUMINA
ecoli_00212	wt_ph8	0	2	ytf__wt_ph8__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	8.5	Kanamycin	Batch	0.65	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989003	SRR7057988	PAIRED	ILLUMINA
ecoli_00213	delybaO	0	1	ytf__delybaO__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ybaO	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.62	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989004	SRR7057989	PAIRED	ILLUMINA
ecoli_00214	delybaO	0	2	ytf__delybaO__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ybaO	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.62	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989005	SRR7057990	PAIRED	ILLUMINA
ecoli_00215	delybaQ	0	1	ytf__delybaQ__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ybaQ	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.65	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989006	SRR7057991	PAIRED	ILLUMINA
ecoli_00216	delybaQ	0	2	ytf__delybaQ__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ybaQ	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.66	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989007	SRR7057992	PAIRED	ILLUMINA
ecoli_00217	delybiH	0	1	ytf__delybiH__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ybiH	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.66	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989008	SRR7057993	PAIRED	ILLUMINA
ecoli_00218	delybiH	0	2	ytf__delybiH__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ybiH	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.67	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989009	SRR7057994	PAIRED	ILLUMINA
ecoli_00219	delydcI_ph5	0	1	ytf__delydcI_ph5__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ydcI	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	5.5	Kanamycin	Batch	0.38	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989010	SRR7057995	PAIRED	ILLUMINA
ecoli_00220	delydcI_ph5	0	2	ytf__delydcI_ph5__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ydcI	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	5.5	Kanamycin	Batch	0.39	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989011	SRR7057996	PAIRED	ILLUMINA
ecoli_00221	delydcI_ph8	0	1	ytf__delydcI_ph8__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ydcI	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	8.5	Kanamycin	Batch	0.52	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989012	SRR7057997	PAIRED	ILLUMINA
ecoli_00222	delydcI_ph8	0	2	ytf__delydcI_ph8__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_ydcI	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	8.5	Kanamycin	Batch	0.52	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989013	SRR7057998	PAIRED	ILLUMINA
ecoli_00223	delyddM	0	1	ytf__delyddM__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yddM	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.65	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989014	SRR7057999	PAIRED	ILLUMINA
ecoli_00224	delyddM	0	2	ytf__delyddM__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yddM	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.65	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989015	SRR7058000	PAIRED	ILLUMINA
ecoli_00225	delyheO	0	1	ytf__delyheO__1	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yheO	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.66	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989016	SRR7058001	PAIRED	ILLUMINA
ecoli_00226	delyheO	0	2	ytf__delyheO__2	yTF	ytf	Ye Gao	Ye Gao	10/2/2017	Escherichia coli K-12 MG1655 del_yheO	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch	0.65	No		HiSeq 4000		2	doi.org/10.1093/nar/gky752	GSE111094	1	SRX3989017	SRR7058002	PAIRED	ILLUMINA
ecoli_00227	bw_glc	0	1	fps__bw_glc__1	False Positives	fps	Gabriela Guzman	Sibei (Julia) Xu	5/29/2018	Escherichia coli BW25113	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		No		NextSeq 550		2	doi.org/10.1186/s12918-018-0653-z	GSE117303	1	SRX4403859	SRR7536294	PAIRED	ILLUMINA
